2013-07-28T21:00:00,17.149947023
2013-07-28T22:00:00,18.8085235808
2013-07-28T23:00:00,19.484883358
2013-07-29T00:00:00,19.3945036282
2013-07-29T01:00:00,18.6696870552
2013-07-29T02:00:00,17.4172328316
2013-07-29T03:00:00,8.81687699351
2013-07-29T04:00:00,7.25594881997
2013-07-29T05:00:00,6.07363792204
2013-07-29T06:00:00,5.58926369162
2013-07-29T07:00:00,5.87269524508
2013-07-29T08:00:00,6.72877639822
2013-07-29T09:00:00,7.65070195354
2013-07-29T10:00:00,8.39071716362
2013-07-29T11:00:00,9.23757563585
2013-07-29T12:00:00,9.9145280777
2013-07-29T13:00:00,10.3582367887
2013-07-29T14:00:00,10.2067779452
2013-07-29T15:00:00,9.70157107101
2013-07-29T16:00:00,9.08048389057
2013-07-29T17:00:00,8.78791373676
2013-07-29T18:00:00,9.22399004911
2013-07-29T19:00:00,10.4774436651
2013-07-29T20:00:00,12.3239291823
2013-07-29T21:00:00,13.8103849503
2013-07-29T22:00:00,14.1765015544
2013-07-29T23:00:00,14.2846712959
2013-07-30T00:00:00,14.203173538
2013-07-30T01:00:00,13.9385163049
2013-07-30T02:00:00,13.4759215712
2013-07-30T03:00:00,9.06882687714
2013-07-30T04:00:00,7.46691573345
2013-07-30T05:00:00,6.2435981499
2013-07-30T06:00:00,5.700781025
2013-07-30T07:00:00,5.88094639954
2013-07-30T08:00:00,6.66700025722
2013-07-30T09:00:00,7.83090515832
2013-07-30T10:00:00,8.68481981675
2013-07-30T11:00:00,9.61824944572
2013-07-30T12:00:00,10.3433868615
2013-07-30T13:00:00,10.8221791963
2013-07-30T14:00:00,10.5594514757
2013-07-30T15:00:00,9.657602564
2013-07-30T16:00:00,8.04645022294
2013-07-30T17:00:00,6.02409497343
2013-07-30T18:00:00,4.62320286301
2013-07-30T19:00:00,4.31448952704
2013-07-30T20:00:00,7.42784714467
2013-07-30T21:00:00,11.3566947089
2013-07-30T22:00:00,14.6346366598
2013-07-30T23:00:00,15.7916244194
2013-07-31T00:00:00,16.035280633
2013-07-31T01:00:00,15.6677175255
2013-07-31T02:00:00,14.8892465554
2013-07-31T03:00:00,10.8351405793
2013-07-31T04:00:00,9.75618333491
2013-07-31T05:00:00,8.78760016084
2013-07-31T06:00:00,8.16893449417
2013-07-31T07:00:00,8.0149226339
2013-07-31T08:00:00,8.39726658535
2013-07-31T09:00:00,9.4663160185
2013-07-31T10:00:00,10.1316344938
2013-07-31T11:00:00,10.7159876267
2013-07-31T12:00:00,11.0341824568
2013-07-31T13:00:00,11.1253323184
2013-07-31T14:00:00,10.9046835152
2013-07-31T15:00:00,10.1810399018
2013-07-31T16:00:00,8.3830624614
2013-07-31T17:00:00,5.31714570981
2013-07-31T18:00:00,2.29705956179
2013-07-31T19:00:00,0.0997961464353
2013-07-31T20:00:00,3.59883534342
2013-07-31T21:00:00,9.06887870091
2013-07-31T22:00:00,14.673798368
2013-07-31T23:00:00,16.6783309408
2013-08-01T00:00:00,17.2432078144
2013-08-01T01:00:00,16.8566884078
2013-08-01T02:00:00,15.8673155918
2013-08-01T03:00:00,14.7250141842
2013-08-01T04:00:00,13.8999639948
2013-08-01T05:00:00,11.9785325094
2013-08-01T06:00:00,9.51445919367
2013-08-01T07:00:00,7.25938733348
2013-08-01T08:00:00,5.96247637224
2013-08-01T09:00:00,5.58151362356
2013-08-01T10:00:00,6.09980243617
2013-08-01T11:00:00,7.22711024229
2013-08-01T12:00:00,8.39415675817
2013-08-01T13:00:00,9.45426435887
2013-08-01T14:00:00,9.56405350825
2013-08-01T15:00:00,9.33125829035
2013-08-01T16:00:00,9.14401013864
2013-08-01T17:00:00,9.29977432946
2013-08-01T18:00:00,9.71931043121
2013-08-01T19:00:00,10.264258149
2013-08-01T20:00:00,10.4390287039
2013-08-01T21:00:00,11.0336682456
2013-08-01T22:00:00,13.2203696451
2013-08-01T23:00:00,15.2780504946
2013-08-02T00:00:00,17.0806678911
2013-08-02T01:00:00,17.8093404948
2013-08-02T02:00:00,17.1521731678
2013-08-02T03:00:00,17.3740262162
2013-08-02T04:00:00,17.4942599317
2013-08-02T05:00:00,15.9003750505
2013-08-02T06:00:00,12.8630207173
2013-08-02T07:00:00,9.27570513736
2013-08-02T08:00:00,6.42834535064
2013-08-02T09:00:00,4.31711702799
2013-08-02T10:00:00,4.50219772081
2013-08-02T11:00:00,6.08934762028
2013-08-02T12:00:00,8.10016249166
2013-08-02T13:00:00,10.0679068623
2013-08-02T14:00:00,10.2290204406
2013-08-02T15:00:00,9.81448123422
2013-08-02T16:00:00,9.60445057952
2013-08-02T17:00:00,9.89991290238
2013-08-02T18:00:00,10.4709053643
2013-08-02T19:00:00,11.2636038097
2013-08-02T20:00:00,11.8999127024
2013-08-02T21:00:00,13.0109291415
2013-08-02T22:00:00,15.9844403509
2013-08-02T23:00:00,18.4134825447
2013-08-03T00:00:00,20.2192844279
2013-08-03T01:00:00,20.626129556
2013-08-03T02:00:00,19.3779795175
2013-08-03T03:00:00,18.9726936544
2013-08-03T04:00:00,20.0181963193
2013-08-03T05:00:00,19.2761366966
2013-08-03T06:00:00,16.7614431064
2013-08-03T07:00:00,13.1526672562
2013-08-03T08:00:00,9.63207647023
2013-08-03T09:00:00,5.89463869785
2013-08-03T10:00:00,4.99957572356
2013-08-03T11:00:00,5.86139450486
2013-08-03T12:00:00,7.74523417861
2013-08-03T13:00:00,10.1253100379
2013-08-03T14:00:00,10.780188411
2013-08-03T15:00:00,10.8956956316
2013-08-03T16:00:00,11.1002361842
2013-08-03T17:00:00,11.5202861591
2013-08-03T18:00:00,11.9335036952
2013-08-03T19:00:00,12.4123161652
2013-08-03T20:00:00,13.1911057435
2013-08-03T21:00:00,14.5814281212
2013-08-03T22:00:00,17.863217139
2013-08-03T23:00:00,19.8012243165
2013-08-04T00:00:00,20.7923016905
2013-08-04T01:00:00,20.6110686359
2013-08-04T02:00:00,19.2276753938
2013-08-04T03:00:00,18.231833919
2013-08-04T04:00:00,19.3449361846
2013-08-04T05:00:00,19.1016290455
2013-08-04T06:00:00,17.5411116524
2013-08-04T07:00:00,15.0831856829
2013-08-04T08:00:00,12.380850313
2013-08-04T09:00:00,8.89992436165
2013-08-04T10:00:00,7.42253024724
2013-08-04T11:00:00,7.26165007995
2013-08-04T12:00:00,8.29752536259
2013-08-04T13:00:00,10.3015210597
2013-08-04T14:00:00,11.3384935975
2013-08-04T15:00:00,11.8994802185
2013-08-04T16:00:00,12.1412804493
2013-08-04T17:00:00,12.1785455492
2013-08-04T18:00:00,12.1000878223
2013-08-04T19:00:00,12.0712429625
2013-08-04T20:00:00,12.6814738463
2013-08-04T21:00:00,13.9875547972
2013-08-04T22:00:00,16.8999396371
2013-08-04T23:00:00,18.0309892602
2013-08-05T00:00:00,18.2313431684
2013-08-05T01:00:00,17.7972139584
2013-08-05T02:00:00,16.8804712319
2013-08-05T03:00:00,9.48808501369
2013-08-05T04:00:00,8.09996304386
2013-08-05T05:00:00,7.11358254866
2013-08-05T06:00:00,6.63764786374
2013-08-05T07:00:00,6.39777049932
2013-08-05T08:00:00,6.27982322067
2013-08-05T09:00:00,5.76403425582
2013-08-05T10:00:00,6.1000531542
2013-08-05T11:00:00,7.0687876585
2013-08-05T12:00:00,8.12386872128
2013-08-05T13:00:00,9.0731811317
2013-08-05T14:00:00,9.10074697205
2013-08-05T15:00:00,8.99824113853
2013-08-05T16:00:00,8.88488493139
2013-08-05T17:00:00,8.80125655341
2013-08-05T18:00:00,8.91340729031
2013-08-05T19:00:00,9.24697091795
2013-08-05T20:00:00,10.1002607892
2013-08-05T21:00:00,11.2534497935
2013-08-05T22:00:00,12.9002743951
2013-08-05T23:00:00,14.2738415456
2013-08-06T00:00:00,15.5481651109
2013-08-06T01:00:00,16.0250862523
2013-08-06T02:00:00,15.3910406083
2013-08-06T03:00:00,10.5786152041
2013-08-06T04:00:00,8.71794219424
2013-08-06T05:00:00,6.93185699493
2013-08-06T06:00:00,5.77358608121
2013-08-06T07:00:00,5.18642765416
2013-08-06T08:00:00,4.95401419156
2013-08-06T09:00:00,4.02952406221
2013-08-06T10:00:00,4.54290621549
2013-08-06T11:00:00,6.09980496621
2013-08-06T12:00:00,7.79665319313
2013-08-06T13:00:00,9.05060773302
2013-08-06T14:00:00,9.04777849592
2013-08-06T15:00:00,8.74573226144
2013-08-06T16:00:00,8.38875802761
2013-08-06T17:00:00,8.15635859364
2013-08-06T18:00:00,8.33960008953
2013-08-06T19:00:00,9.10025722742
2013-08-06T20:00:00,10.332480548
2013-08-06T21:00:00,11.8998952228
2013-08-06T22:00:00,14.1865335876
2013-08-06T23:00:00,16.3897520171
2013-08-07T00:00:00,18.1007027661
2013-08-07T01:00:00,18.4187157639
2013-08-07T02:00:00,17.2188389892
2013-08-07T03:00:00,12.5265375347
2013-08-07T04:00:00,10.0995968541
2013-08-07T05:00:00,7.13911899666
2013-08-07T06:00:00,4.91706181931
2013-08-07T07:00:00,3.91072183919
2013-08-07T08:00:00,3.89973143884
2013-08-07T09:00:00,3.7637136727
2013-08-07T10:00:00,4.72573139851
2013-08-07T11:00:00,6.62473132752
2013-08-07T12:00:00,8.45379209508
2013-08-07T13:00:00,9.51405473038
2013-08-07T14:00:00,9.32925730035
2013-08-07T15:00:00,9.00782453679
2013-08-07T16:00:00,8.89975553257
2013-08-07T17:00:00,8.95411375106
2013-08-07T18:00:00,9.11891236579
2013-08-07T19:00:00,9.44330514839
2013-08-07T20:00:00,10.3216541896
2013-08-07T21:00:00,11.9738916662
2013-08-07T22:00:00,15.327599391
2013-08-07T23:00:00,18.350675107
2013-08-08T00:00:00,20.441904941
2013-08-08T01:00:00,20.6764107992
2013-08-08T02:00:00,19.1233225446
2013-08-08T03:00:00,15.1978454439
2013-08-08T04:00:00,12.9464621514
2013-08-08T05:00:00,9.33655848098
2013-08-08T06:00:00,6.01528404975
2013-08-08T07:00:00,4.10031072209
2013-08-08T08:00:00,3.79862749107
2013-08-08T09:00:00,4.53593056299
2013-08-08T10:00:00,5.57132737576
2013-08-08T11:00:00,7.1774171192
2013-08-08T12:00:00,8.6883543076
2013-08-08T13:00:00,9.77479710735
2013-08-08T14:00:00,9.71255656171
2013-08-08T15:00:00,9.56326795277
2013-08-08T16:00:00,9.72344875569
2013-08-08T17:00:00,10.025399425
2013-08-08T18:00:00,10.1688861003
2013-08-08T19:00:00,10.1001713591
2013-08-08T20:00:00,10.7019488983
2013-08-08T21:00:00,12.357354779
2013-08-08T22:00:00,16.4061540412
2013-08-08T23:00:00,19.8196767057
2013-08-09T00:00:00,22.090767592
2013-08-09T01:00:00,22.2997804207
2013-08-09T02:00:00,20.5465858058
2013-08-09T03:00:00,17.8452602381
2013-08-09T04:00:00,16.7757208332
2013-08-09T05:00:00,13.6940445509
2013-08-09T06:00:00,9.89989858753
2013-08-09T07:00:00,6.79521727107
2013-08-09T08:00:00,5.23359906892
2013-08-09T09:00:00,5.08330063797
2013-08-09T10:00:00,5.37676020745
2013-08-09T11:00:00,6.38047823762
2013-08-09T12:00:00,7.78578059443
2013-08-09T13:00:00,9.49960437557
2013-08-09T14:00:00,10.2153414073
2013-08-09T15:00:00,10.6801250841
2013-08-09T16:00:00,11.111712024
2013-08-09T17:00:00,11.4359588836
2013-08-09T18:00:00,11.570767957
2013-08-09T19:00:00,11.6506084101
2013-08-09T20:00:00,12.4472997838
2013-08-09T21:00:00,13.9676553224
2013-08-09T22:00:00,17.3024082694
2013-08-09T23:00:00,20.1943850771
2013-08-10T00:00:00,22.1057732962
2013-08-10T01:00:00,22.1587831424
2013-08-10T02:00:00,20.3607831536
2013-08-10T03:00:00,18.8613225353
2013-08-10T04:00:00,18.9372747495
2013-08-10T05:00:00,16.9100863244
2013-08-10T06:00:00,13.4564948726
2013-08-10T07:00:00,9.78993558931
2013-08-10T08:00:00,7.08254831955
2013-08-10T09:00:00,5.17020503324
2013-08-10T10:00:00,4.75728918606
2013-08-10T11:00:00,5.59615756669
2013-08-10T12:00:00,7.25774209087
2013-08-10T13:00:00,9.34932101227
2013-08-10T14:00:00,10.630409305
2013-08-10T15:00:00,11.5925111391
2013-08-10T16:00:00,12.1972230252
2013-08-10T17:00:00,12.4015806219
2013-08-10T18:00:00,12.4789517081
2013-08-10T19:00:00,12.8761468281
2013-08-10T20:00:00,13.8974844761
2013-08-10T21:00:00,15.0183876218
2013-08-10T22:00:00,16.5949419087
2013-08-10T23:00:00,18.1150963289
2013-08-11T00:00:00,19.1102854007
2013-08-11T01:00:00,19.0023653194
2013-08-11T02:00:00,17.7107427515
2013-08-11T03:00:00,17.6964870176
2013-08-11T04:00:00,18.0507026667
2013-08-11T05:00:00,16.7641126829
2013-08-11T06:00:00,14.1646965249
2013-08-11T07:00:00,11.1000602635
2013-08-11T08:00:00,8.5744894889
2013-08-11T09:00:00,6.40750865577
2013-08-11T10:00:00,6.11308696092
2013-08-11T11:00:00,7.13723951138
2013-08-11T12:00:00,8.82223786627
2013-08-11T13:00:00,10.5400302969
2013-08-11T14:00:00,11.6206094107
2013-08-11T15:00:00,12.3850077217
2013-08-11T16:00:00,12.7293958385
2013-08-11T17:00:00,12.652513036
2013-08-11T18:00:00,12.5736870066
2013-08-11T19:00:00,13.0043182666
2013-08-11T20:00:00,13.8302522881
2013-08-11T21:00:00,14.3853606918
2013-08-11T22:00:00,14.5012406991
2013-08-11T23:00:00,14.7932907986
2013-08-12T00:00:00,14.9963972988
2013-08-12T01:00:00,14.8891691521
2013-08-12T02:00:00,14.3764794633
2013-08-12T03:00:00,6.50679600072
2013-08-12T04:00:00,4.90358076345
2013-08-12T05:00:00,4.33508271339
2013-08-12T06:00:00,4.644483479
2013-08-12T07:00:00,5.40995809648
2013-08-12T08:00:00,6.41282043301
2013-08-12T09:00:00,7.89960487956
2013-08-12T10:00:00,8.46481756652
2013-08-12T11:00:00,9.09979087542
2013-08-12T12:00:00,9.48760515158
2013-08-12T13:00:00,9.01139191655
2013-08-12T14:00:00,8.34586338665
2013-08-12T15:00:00,7.84548365531
2013-08-12T16:00:00,7.63102059332
2013-08-12T17:00:00,7.78041011348
2013-08-12T18:00:00,8.46748769144
2013-08-12T19:00:00,9.90005760645
2013-08-12T20:00:00,10.8466499054
2013-08-12T21:00:00,11.5802147435
2013-08-12T22:00:00,12.2561631221
2013-08-12T23:00:00,13.010778774
2013-08-13T00:00:00,13.9402773942
2013-08-13T01:00:00,14.6432085653
2013-08-13T02:00:00,14.6846754011
2013-08-13T03:00:00,7.0590877328
2013-08-13T04:00:00,5.10032283917
2013-08-13T05:00:00,3.92394542246
2013-08-13T06:00:00,3.67157805489
2013-08-13T07:00:00,4.17076794731
2013-08-13T08:00:00,5.25412826813
2013-08-13T09:00:00,7.26110911114
2013-08-13T10:00:00,7.96525924594
2013-08-13T11:00:00,8.64899314292
2013-08-13T12:00:00,9.08711260331
2013-08-13T13:00:00,8.89974850949
2013-08-13T14:00:00,8.49164920472
2013-08-13T15:00:00,8.18367164203
2013-08-13T16:00:00,7.90009772891
2013-08-13T17:00:00,7.68762134241
2013-08-13T18:00:00,8.04420747262
2013-08-13T19:00:00,9.59016838341
2013-08-13T20:00:00,11.2660865704
2013-08-13T21:00:00,12.7445443742
2013-08-13T22:00:00,13.8569678737
2013-08-13T23:00:00,14.5113287208
2013-08-14T00:00:00,15.069433742
2013-08-14T01:00:00,15.3105913996
2013-08-14T02:00:00,14.9409469516
2013-08-14T03:00:00,8.95921277642
2013-08-14T04:00:00,6.84122180759
2013-08-14T05:00:00,5.15928227981
2013-08-14T06:00:00,4.41968622602
2013-08-14T07:00:00,4.62914721364
2013-08-14T08:00:00,5.59058710051
2013-08-14T09:00:00,7.66871216538
2013-08-14T10:00:00,8.57970881774
2013-08-14T11:00:00,9.46547588379
2013-08-14T12:00:00,10.004204915
2013-08-14T13:00:00,10.0843124943
2013-08-14T14:00:00,9.91361517312
2013-08-14T15:00:00,9.77480304414
2013-08-14T16:00:00,9.45344277511
2013-08-14T17:00:00,8.9792478484
2013-08-14T18:00:00,9.10041184382
2013-08-14T19:00:00,10.7919607392
2013-08-14T20:00:00,13.3413878752
2013-08-14T21:00:00,15.5995089868
2013-08-14T22:00:00,16.9259038188
2013-08-14T23:00:00,17.2092616445
2013-08-15T00:00:00,17.214759271
2013-08-15T01:00:00,16.9826514952
2013-08-15T02:00:00,16.1551232134
2013-08-15T03:00:00,10.4587469739
2013-08-15T04:00:00,8.27630620817
2013-08-15T05:00:00,6.24359854128
2013-08-15T06:00:00,5.07677352229
2013-08-15T07:00:00,4.89964225398
2013-08-15T08:00:00,5.60163780854
2013-08-15T09:00:00,7.61486988904
2013-08-15T10:00:00,8.88648005198
2013-08-15T11:00:00,10.159844888
2013-08-15T12:00:00,10.9437701862
2013-08-15T13:00:00,11.4070513532
2013-08-15T14:00:00,11.4559669314
2013-08-15T15:00:00,11.4095411106
2013-08-15T16:00:00,11.1002970339
2013-08-15T17:00:00,10.6618174285
2013-08-15T18:00:00,10.8793432334
2013-08-15T19:00:00,12.7169514808
2013-08-15T20:00:00,15.6607704979
2013-08-15T21:00:00,18.2571866508
2013-08-15T22:00:00,20.0135610677
2013-08-15T23:00:00,20.4820878017
2013-08-16T00:00:00,20.5404269948
2013-08-16T01:00:00,20.1488917216
2013-08-16T02:00:00,18.763756215
2013-08-16T03:00:00,12.1175079964
2013-08-16T04:00:00,10.0841521766
2013-08-16T05:00:00,7.56403177358
2013-08-16T06:00:00,5.50535841402
2013-08-16T07:00:00,4.5111402277
2013-08-16T08:00:00,4.8034872615
2013-08-16T09:00:00,6.64891213582
2013-08-16T10:00:00,8.10004075193
2013-08-16T11:00:00,9.57228076894
2013-08-16T12:00:00,10.6664309062
2013-08-16T13:00:00,11.8999987841
2013-08-16T14:00:00,12.6281420264
2013-08-16T15:00:00,13.1634964202
2013-08-16T16:00:00,13.3940915529
2013-08-16T17:00:00,13.4738232816
2013-08-16T18:00:00,13.9342352871
2013-08-16T19:00:00,15.4276172966
2013-08-16T20:00:00,17.8995566008
2013-08-16T21:00:00,20.0965924572
2013-08-16T22:00:00,22.1439092451
2013-08-16T23:00:00,22.8998278317
2013-08-17T00:00:00,22.9547093948
2013-08-17T01:00:00,22.1576845765
2013-08-17T02:00:00,20.1448559746
2013-08-17T03:00:00,14.5984056839
2013-08-17T04:00:00,13.0228985216
2013-08-17T05:00:00,10.0995086034
2013-08-17T06:00:00,7.12075506217
2013-08-17T07:00:00,5.35871944085
2013-08-17T08:00:00,5.25309525066
2013-08-17T09:00:00,6.43746779544
2013-08-17T10:00:00,7.48291904697
2013-08-17T11:00:00,8.69795765367
2013-08-17T12:00:00,9.99936105311
2013-08-17T13:00:00,12.0414191507
2013-08-17T14:00:00,13.4702233582
2013-08-17T15:00:00,14.6622409651
2013-08-17T16:00:00,15.6274795131
2013-08-17T17:00:00,16.3775608958
2013-08-17T18:00:00,16.9387745909
2013-08-17T19:00:00,17.5137441361
2013-08-17T20:00:00,18.9219859291
2013-08-17T21:00:00,20.1922795091
2013-08-17T22:00:00,21.5658129008
2013-08-17T23:00:00,21.807288183
2013-08-18T00:00:00,21.2830790642
2013-08-18T01:00:00,20.0808266205
2013-08-18T02:00:00,18.1749422795
2013-08-18T03:00:00,15.9148028842
2013-08-18T04:00:00,15.0057236312
2013-08-18T05:00:00,12.4972524938
2013-08-18T06:00:00,9.64202598586
2013-08-18T07:00:00,7.82417635227
2013-08-18T08:00:00,7.42467135303
2013-08-18T09:00:00,7.53826774862
2013-08-18T10:00:00,7.94636972358
2013-08-18T11:00:00,8.82152025925
2013-08-18T12:00:00,10.1849925093
2013-08-18T13:00:00,12.4304966684
2013-08-18T14:00:00,13.8140956507
2013-08-18T15:00:00,14.91858821
2013-08-18T16:00:00,15.9805472263
2013-08-18T17:00:00,16.8995566805
2013-08-18T18:00:00,17.3158469887
2013-08-18T19:00:00,17.0998315187
2013-08-18T20:00:00,17.6155470047
2013-08-18T21:00:00,18.1433290907
2013-08-18T22:00:00,18.5812185454
2013-08-18T23:00:00,18.1160932369
2013-08-19T00:00:00,17.1122918611
2013-08-19T01:00:00,15.9656395759
2013-08-19T02:00:00,14.8263558439
2013-08-19T03:00:00,7.28596215286
2013-08-19T04:00:00,5.57117790163
2013-08-19T05:00:00,4.67384666995
2013-08-19T06:00:00,4.61150936164
2013-08-19T07:00:00,5.06279061859
2013-08-19T08:00:00,5.92423723679
2013-08-19T09:00:00,7.38452231684
2013-08-19T10:00:00,9.15178770826
2013-08-19T11:00:00,10.9002093909
2013-08-19T12:00:00,11.5811216855
2013-08-19T13:00:00,10.7070749768
2013-08-19T14:00:00,10.4030687132
2013-08-19T15:00:00,10.6597605339
2013-08-19T16:00:00,11.0195570605
2013-08-19T17:00:00,11.0201355065
2013-08-19T18:00:00,11.0128899482
2013-08-19T19:00:00,11.8855759483
2013-08-19T20:00:00,12.8998832756
2013-08-19T21:00:00,13.6732048124
2013-08-19T22:00:00,14.0995364798
2013-08-19T23:00:00,15.3203690337
2013-08-20T00:00:00,16.1479841888
2013-08-20T01:00:00,15.7140333613
2013-08-20T02:00:00,14.2944590589
2013-08-20T03:00:00,6.75858529496
2013-08-20T04:00:00,4.99121937915
2013-08-20T05:00:00,4.09958740999
2013-08-20T06:00:00,4.01243833836
2013-08-20T07:00:00,4.38987437656
2013-08-20T08:00:00,5.33112630254
2013-08-20T09:00:00,7.71565840341
2013-08-20T10:00:00,10.0663021063
2013-08-20T11:00:00,11.889406741
2013-08-20T12:00:00,11.9536207369
2013-08-20T13:00:00,9.90109858331
2013-08-20T14:00:00,9.00227836655
2013-08-20T15:00:00,9.23569936132
2013-08-20T16:00:00,9.95965929114
2013-08-20T17:00:00,10.3766729731
2013-08-20T18:00:00,10.7178686172
2013-08-20T19:00:00,12.0639039681
2013-08-20T20:00:00,13.6403794481
2013-08-20T21:00:00,15.0213954529
2013-08-20T22:00:00,16.0995357856
2013-08-20T23:00:00,17.6750717255
2013-08-21T00:00:00,18.4467875834
2013-08-21T01:00:00,17.552975453
2013-08-21T02:00:00,15.4803261645
2013-08-21T03:00:00,7.28795428636
2013-08-21T04:00:00,5.38850997607
2013-08-21T05:00:00,4.18114128007
2013-08-21T06:00:00,3.73483809427
2013-08-21T07:00:00,3.90026229974
2013-08-21T08:00:00,4.94220357904
2013-08-21T09:00:00,8.09988035574
2013-08-21T10:00:00,10.7168488298
2013-08-21T11:00:00,12.3869497356
2013-08-21T12:00:00,12.0511290208
2013-08-21T13:00:00,9.75517668852
2013-08-21T14:00:00,8.77522780448
2013-08-21T15:00:00,9.10006918242
2013-08-21T16:00:00,10.1004120125
2013-08-21T17:00:00,10.860301514
2013-08-21T18:00:00,11.3699521061
2013-08-21T19:00:00,12.5597971415
2013-08-21T20:00:00,14.2742406775
2013-08-21T21:00:00,16.0998073296
2013-08-21T22:00:00,18.1001812567
2013-08-21T23:00:00,20.1887520429
2013-08-22T00:00:00,21.3027316066
2013-08-22T01:00:00,20.4871737824
2013-08-22T02:00:00,18.0446422532
2013-08-22T03:00:00,9.48047879041
2013-08-22T04:00:00,7.56716396476
2013-08-22T05:00:00,5.6808337381
2013-08-22T06:00:00,4.21199725539
2013-08-22T07:00:00,3.49578242071
2013-08-22T08:00:00,4.08627806845
2013-08-22T09:00:00,7.10036487013
2013-08-22T10:00:00,9.80690822436
2013-08-22T11:00:00,11.8567717939
2013-08-22T12:00:00,12.2060390132
2013-08-22T13:00:00,11.0318213947
2013-08-22T14:00:00,10.5162797739
2013-08-22T15:00:00,10.9089720695
2013-08-22T16:00:00,11.9234242988
2013-08-22T17:00:00,12.8993318118
2013-08-22T18:00:00,13.6734477271
2013-08-22T19:00:00,14.8259401957
2013-08-22T20:00:00,16.6900421903
2013-08-22T21:00:00,18.6646029063
2013-08-22T22:00:00,21.0592726353
2013-08-22T23:00:00,23.2770102666
2013-08-23T00:00:00,24.4623895981
2013-08-23T01:00:00,23.6613231398
2013-08-23T02:00:00,20.9000628193
2013-08-23T03:00:00,13.6136692176
2013-08-23T04:00:00,12.2785012778
2013-08-23T05:00:00,9.904953728
2013-08-23T06:00:00,7.13866372997
2013-08-23T07:00:00,4.90044932798
2013-08-23T08:00:00,4.18792187067
2013-08-23T09:00:00,5.67860621768
2013-08-23T10:00:00,8.09997910318
2013-08-23T11:00:00,10.8290681872
2013-08-23T12:00:00,12.522882637
2013-08-23T13:00:00,12.9167543081
2013-08-23T14:00:00,12.7954980891
2013-08-23T15:00:00,12.8259760979
2013-08-23T16:00:00,13.4068667142
2013-08-23T17:00:00,14.5776919095
2013-08-23T18:00:00,16.1560487529
2013-08-23T19:00:00,18.2372878494
2013-08-23T20:00:00,20.3477094195
2013-08-23T21:00:00,21.9309931941
2013-08-23T22:00:00,23.7448874738
2013-08-23T23:00:00,25.2905076946
2013-08-24T00:00:00,25.7558344286
2013-08-24T01:00:00,24.4903704244
2013-08-24T02:00:00,21.5372444875
2013-08-24T03:00:00,17.1169672259
2013-08-24T04:00:00,16.7291062042
2013-08-24T05:00:00,14.4983405959
2013-08-24T06:00:00,11.0224925239
2013-08-24T07:00:00,7.57782539502
2013-08-24T08:00:00,5.55061230222
2013-08-24T09:00:00,5.23825634155
2013-08-24T10:00:00,6.81113176646
2013-08-24T11:00:00,9.48073626619
2013-08-24T12:00:00,11.9003934743
2013-08-24T13:00:00,13.4466149081
2013-08-24T14:00:00,13.653363435
2013-08-24T15:00:00,13.3840503568
2013-08-24T16:00:00,13.4682286527
2013-08-24T17:00:00,14.5274970037
2013-08-24T18:00:00,16.4669794499
2013-08-24T19:00:00,19.1103791558
2013-08-24T20:00:00,20.7897020486
2013-08-24T21:00:00,21.4102964711
2013-08-24T22:00:00,21.9767006234
2013-08-24T23:00:00,22.497560717
2013-08-25T00:00:00,22.2549886712
2013-08-25T01:00:00,20.9540338774
2013-08-25T02:00:00,18.7121974758
2013-08-25T03:00:00,17.6407689845
2013-08-25T04:00:00,17.8619065601
2013-08-25T05:00:00,16.2668170128
2013-08-25T06:00:00,13.2118656432
2013-08-25T07:00:00,9.85562388344
2013-08-25T08:00:00,7.54442747921
2013-08-25T09:00:00,6.43616442118
2013-08-25T10:00:00,7.10184102891
2013-08-25T11:00:00,8.96930744868
2013-08-25T12:00:00,11.0935030659
2013-08-25T13:00:00,12.9054250569
2013-08-25T14:00:00,13.2978073844
2013-08-25T15:00:00,13.0884108332
2013-08-25T16:00:00,13.0095116112
2013-08-25T17:00:00,13.6528580612
2013-08-25T18:00:00,14.9845565342
2013-08-25T19:00:00,16.9000551088
2013-08-25T20:00:00,17.6436321481
2013-08-25T21:00:00,17.4572793928
2013-08-25T22:00:00,17.1000140816
2013-08-25T23:00:00,16.9310613335
2013-08-26T00:00:00,16.5194102328
2013-08-26T01:00:00,15.8024834592
2013-08-26T02:00:00,14.8472305921
2013-08-26T03:00:00,8.73029593066
2013-08-26T04:00:00,6.7701538839
2013-08-26T05:00:00,4.74931892572
2013-08-26T06:00:00,3.47340985895
2013-08-26T07:00:00,3.61529573119
2013-08-26T08:00:00,5.04894170483
2013-08-26T09:00:00,7.10046980074
2013-08-26T10:00:00,8.28393785355
2013-08-26T11:00:00,9.05035770429
2013-08-26T12:00:00,9.20554399825
2013-08-26T13:00:00,8.73081927591
2013-08-26T14:00:00,8.66990838195
2013-08-26T15:00:00,9.09999094425
2013-08-26T16:00:00,9.890761775
2013-08-26T17:00:00,10.7440568925
2013-08-26T18:00:00,11.4625566289
2013-08-26T19:00:00,12.0582849371
2013-08-26T20:00:00,13.0598499347
2013-08-26T21:00:00,14.0928591413
2013-08-26T22:00:00,15.0857319283
2013-08-26T23:00:00,15.8492689498
2013-08-27T00:00:00,16.21536001
2013-08-27T01:00:00,15.7745055867
2013-08-27T02:00:00,14.6100650802
